annee,config,salaire_mensuel,niveau_vie,rsa,ppa,apl
2023,Famille monoparentale 2 enfants,975,1324.1214732047513,0.0,448.13211915902366,459.7998696881615
2023,Famille monoparentale 2 enfants,1000,1333.1057726091403,0.0,444.7831183682292,452.5237495259788
2023,Famille monoparentale 2 enfants,1025,1342.0900720135298,0.0,441.434117577435,445.2476293637961
2023,Famille monoparentale 2 enfants,1050,1340.9181214179193,0.0,438.0851167866408,437.97150920161346
2023,Famille monoparentale 2 enfants,1075,1349.9024208223086,0.0,434.7361159958466,430.6953890394307
2023,Famille monoparentale 2 enfants,1100,1358.886720226698,0.0,431.38711520505217,423.4192688772479
2023,Famille monoparentale 2 enfants,1125,1367.8710196310874,0.0,428.03811441425796,416.14314871506525
2023,Famille monoparentale 2 enfants,1150,1376.8553190354767,0.0,424.68911362346375,408.8670285528825
2023,Famille monoparentale 2 enfants,1175,1385.8396184398662,0.0,421.34011283266955,401.59090839069984
2023,Famille monoparentale 2 enfants,1200,1394.8239178442554,0.0,417.9911120418751,394.31478822851716
2023,Famille monoparentale 2 enfants,1225,1403.8082172486452,0.0,414.6421112510809,387.0386680663345
2023,Famille monoparentale 2 enfants,1250,1412.7925166530342,0.0,411.2931104602867,379.76254790415163
2023,Famille monoparentale 2 enfants,1275,1421.7768160574237,0.0,407.9441096694925,372.48642774196895
2023,Famille monoparentale 2 enfants,1300,1430.7611154618132,0.0,404.59510887869806,365.2103075797863
2023,Famille monoparentale 2 enfants,1325,1439.7454148662023,0.0,401.24610808790385,357.9341874176036
2023,Famille monoparentale 2 enfants,1350,1448.729714270592,0.0,397.89710729710964,350.65806725542086
2023,Famille monoparentale 2 enfants,1375,1454.2046658585343,0.0,388.93315000000007,343.38194709323824
2023,Famille monoparentale 2 enfants,1400,1459.18834075717,0.0,379.18315000000007,336.10582693105545
2023,Famille monoparentale 2 enfants,1425,1464.1720156558058,0.0,369.43315000000007,328.82970676887277
2023,Famille monoparentale 2 enfants,1450,1469.1556905544417,0.0,359.68315000000007,321.55358660669003
2023,Famille monoparentale 2 enfants,1475,1474.1393654530775,0.0,349.93315000000007,314.27746644450735
2023,Famille monoparentale 2 enfants,1500,1479.1230403517131,0.0,340.18315000000007,307.00134628232456
2023,Famille monoparentale 2 enfants,1525,1484.106715250349,0.0,330.43315000000007,299.7252261201419
2023,Famille monoparentale 2 enfants,1550,1489.0903901489849,0.0,320.68315000000007,292.4491059579592
2023,Famille monoparentale 2 enfants,1575,1494.0740650476205,0.0,310.93315000000007,285.17298579577647
2023,Famille monoparentale 2 enfants,1600,1499.0577399462566,0.0,301.18315000000007,277.89686563359373
2023,Famille monoparentale 2 enfants,1625,1504.0414148448924,0.0,291.4331500000003,270.6207454714111
2023,Famille monoparentale 2 enfants,1650,1509.0250897435283,0.0,281.6831500000003,263.34462530922843
2023,Famille monoparentale 2 enfants,1675,1514.0087646421641,0.0,271.9331500000003,256.0685051470457
2023,Famille monoparentale 2 enfants,1700,1518.9924395407998,0.0,262.1831500000003,248.79238498486293
2023,Famille monoparentale 2 enfants,1725,1523.9761144394356,0.0,252.4331500000003,241.51626482268026
2023,Famille monoparentale 2 enfants,1750,1528.9597893380715,0.0,242.6831500000003,234.2401446604976
2023,Famille monoparentale 2 enfants,1775,1533.9434642367075,0.0,232.9331500000003,226.96402449831487
2023,Famille monoparentale 2 enfants,1800,1538.9271391353432,0.0,223.1831500000003,219.68790433613214
2023,Famille monoparentale 2 enfants,1825,1543.9108140339788,0.0,213.4331500000003,212.41178417394946
2023,Famille monoparentale 2 enfants,1850,1548.8944889326149,0.0,203.6831500000003,205.13566401176658
2023,Famille monoparentale 2 enfants,1875,1553.8781638312505,0.0,193.9331500000003,197.859543849584
2023,Famille monoparentale 2 enfants,1900,1558.8618387298861,0.0,184.1831500000003,190.58342368740128
2023,Famille monoparentale 2 enfants,1925,1563.8455136285222,0.0,174.4331500000003,183.30730352521852
2023,Famille monoparentale 2 enfants,1950,1563.5217301752602,0.0,165.44121663696433,176.03118336303584
2023,Famille monoparentale 2 enfants,1975,1573.0529801752602,0.0,162.96733679914678,168.75506320085321
2023,Famille monoparentale 2 enfants,2000,1582.5842301752602,0.0,160.49345696132968,161.47894303867045
2023,Famille monoparentale 2 enfants,2025,1592.1154801752602,0.0,158.01957712351214,154.20282287648777
2023,Famille monoparentale 2 enfants,2050,1601.6467301752602,0.0,155.54569728569504,146.92670271430504
2023,Famille monoparentale 2 enfants,2075,1611.1779801752607,0.0,153.07181744787795,139.65058255212227
2023,Famille monoparentale 2 enfants,2100,1620.7092301752602,0.0,150.5979376100604,132.3744623899397
2023,Famille monoparentale 2 enfants,2125,1630.2404801752607,0.0,148.1240577722433,125.09834222775697
2023,Famille monoparentale 2 enfants,2150,1639.7717301752602,0.0,145.65017793442576,117.82222206557422
2023,Famille monoparentale 2 enfants,2175,1649.3029801752602,0.0,143.17629809660866,110.54610190339142
2023,Famille monoparentale 2 enfants,2200,1658.8342301752607,0.0,140.70241825879157,103.26998174120868
2023,Famille monoparentale 2 enfants,2225,1668.3654801752602,0.0,138.22853842097402,95.99386157902599
2023,Famille monoparentale 2 enfants,2250,1677.8967301752607,0.0,135.75465858315692,88.71774141684335
2023,Famille monoparentale 2 enfants,2275,1687.4279801752602,0.0,133.28077874533938,81.44162125466062
2023,Famille monoparentale 2 enfants,2300,1696.9592301752602,0.0,130.80689890752228,74.16550109247792
2023,Famille monoparentale 2 enfants,2325,1706.4904801752602,0.0,128.33301906970473,66.88938093029519
2023,Famille monoparentale 2 enfants,2350,1716.0217301752602,0.0,125.85913923188764,59.61326076811255
2023,Famille monoparentale 2 enfants,2375,1725.5529801752602,0.0,123.38525939407009,52.33714060592986
2023,Famille monoparentale 2 enfants,2400,1735.0842301752602,0.0,120.911379556253,45.06102044374712
2023,Famille monoparentale 2 enfants,2425,1744.6154801752602,0.0,118.43749971843545,37.78490028156443
2023,Famille monoparentale 2 enfants,2450,1754.1467301752602,0.0,115.96361988061835,30.508780119381743
2023,Famille monoparentale 2 enfants,2475,1763.6779801752607,0.0,113.48974004280126,23.232659957199058
2023,Famille monoparentale 2 enfants,2500,1773.2092301752602,0.0,111.01586020498371,15.956539795016257
2023,Famille monoparentale 2 enfants,2525,1782.7404801752602,0.0,117.2224000000001,0.0
2023,Famille monoparentale 2 enfants,2550,1792.2717301752602,0.0,107.4724000000001,0.0
2023,Famille monoparentale 2 enfants,2575,1801.8029801752602,0.0,97.7224000000001,0.0
2023,Famille monoparentale 2 enfants,2600,1811.3342301752602,0.0,87.9724000000001,0.0
2023,Famille monoparentale 2 enfants,2625,1820.8654801752602,0.0,78.2224000000001,0.0
2023,Famille monoparentale 2 enfants,2650,1830.3967301752602,0.0,68.4724000000001,0.0
2023,Famille monoparentale 2 enfants,2675,1839.9279801752602,0.0,58.72240000000011,0.0
2023,Famille monoparentale 2 enfants,2700,1849.4592301752602,0.0,48.97240000000011,0.0
2023,Famille monoparentale 2 enfants,2725,1858.9904801752602,0.0,39.22240000000011,0.0
2023,Famille monoparentale 2 enfants,2750,1868.5217301752602,0.0,29.472400000000107,0.0
2023,Famille monoparentale 2 enfants,2775,1878.0529801752602,0.0,19.722400000000107,0.0
2023,Famille monoparentale 2 enfants,2800,1881.3514801752603,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,2825,1896.9764801752603,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,2850,1912.6014801752603,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,2875,1928.2264801752603,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,2900,1943.8514801752603,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,2925,1957.3728987860575,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,2950,1970.813039004775,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,2975,1984.2531792234927,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3000,1997.6933194422104,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3025,2011.1334596609279,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3050,2024.5735998796456,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3075,2038.0137400983633,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3100,2051.453880317081,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3125,2059.5450840282233,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3150,2059.724516088214,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3175,2059.903948148204,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3200,2062.603031016691,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3225,2076.043171235409,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3250,2089.4833114541266,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3275,2102.9234516728443,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3300,2116.363591891562,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3325,2129.8037321102793,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3350,2143.243872328997,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3375,2156.6840125477147,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3400,2170.124152766432,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3425,2183.5642929851497,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3450,2197.0044332038674,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3475,2210.444573422585,0.0,0.0,0.0
2023,Famille monoparentale 2 enfants,3500,2223.884713641303,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,0,968.3189512517858,645.2895050000002,0.0,574.9607500000001
2023,Famille monoparentale 3 enfants,25,968.3189512517858,620.2895050000002,0.0,574.9607500000001
2023,Famille monoparentale 3 enfants,50,968.3189512517858,595.2895050000002,0.0,574.9607500000001
2023,Famille monoparentale 3 enfants,75,978.7772845851192,570.2895050000002,21.962499999999864,574.9607500000001
2023,Famille monoparentale 3 enfants,100,986.0391893470239,545.2895050000002,37.212499999999864,574.9607500000001
2023,Famille monoparentale 3 enfants,125,993.3010941089287,520.2895050000002,52.462499999999864,574.9607500000001
2023,Famille monoparentale 3 enfants,150,1000.5629988708334,495.2895050000002,67.71249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,175,1007.8249036327383,470.2895050000002,82.96249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,200,1015.086808394643,445.2895050000002,98.21249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,225,1022.3487131565478,420.2895050000002,113.46249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,250,1029.6106179184526,395.2895050000002,128.71249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,275,1036.8725226803572,370.2895050000002,143.96249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,300,1044.134427442262,345.2895050000002,159.21249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,325,1051.3963322041668,320.2895050000002,174.46249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,350,1058.6582369660716,295.2895050000002,189.71249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,375,1065.9201417279762,270.2895050000002,204.96249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,400,1073.182046489881,245.2895050000002,220.21249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,425,1080.4439512517858,220.2895050000002,235.46249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,450,1080.9201417279762,195.2895050000002,250.71249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,475,1088.182046489881,170.2895050000002,265.96249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,500,1095.4439512517858,145.2895050000002,281.21249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,525,1102.7058560136907,120.28950500000019,296.46249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,550,1109.9677607755953,95.28950500000019,311.71249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,575,1117.2296655375,70.28950500000019,326.96249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,600,1124.4915702994049,45.28950500000019,342.21249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,625,1131.7534750613097,20.28950500000019,357.46249999999986,574.9607500000001
2023,Famille monoparentale 3 enfants,650,1139.0153798232145,0.0,368.00200500000005,574.9607500000001
2023,Famille monoparentale 3 enfants,675,1146.277284585119,0.0,358.25200500000005,574.9607500000001
2023,Famille monoparentale 3 enfants,700,1156.4001311840525,0.0,354.50998285776063,574.9607500000001
2023,Famille monoparentale 3 enfants,725,1166.710130807484,0.0,351.1609820669662,574.9607500000001
2023,Famille monoparentale 3 enfants,750,1177.0201304309153,0.0,347.811981276172,574.9607500000001
2023,Famille monoparentale 3 enfants,775,1187.3301300543465,0.0,344.4629804853778,574.9607500000001
2023,Famille monoparentale 3 enfants,800,1197.6401296777778,0.0,341.1139796945836,574.9607500000001
2023,Famille monoparentale 3 enfants,825,1207.950129301209,0.0,337.76497890378914,574.9607500000001
2023,Famille monoparentale 3 enfants,850,1217.1983797260518,0.0,334.41597811299494,572.7310766829634
2023,Famille monoparentale 3 enfants,875,1224.5038395658742,0.0,331.0669773222007,566.4215431373851
2023,Famille monoparentale 3 enfants,900,1231.8092994056967,0.0,327.7179765314065,560.112009591807
2023,Famille monoparentale 3 enfants,925,1239.1147592455195,0.0,324.3689757406121,553.8024760462288
2023,Famille monoparentale 3 enfants,950,1246.420219085342,0.0,321.0199749498179,547.4929425006507
2023,Famille monoparentale 3 enfants,975,1253.7256789251646,0.0,317.6709741590237,541.1834089550724
2023,Famille monoparentale 3 enfants,1000,1261.0311387649874,0.0,314.32197336822924,534.8738754094943
2023,Famille monoparentale 3 enfants,1025,1268.3365986048102,0.0,310.97297257743503,528.5643418639161
2023,Famille monoparentale 3 enfants,1050,1275.6420584446328,0.0,307.6239717866408,522.2548083183378
2023,Famille monoparentale 3 enfants,1075,1282.9475182844556,0.0,304.27497099584684,515.9452747727596
2023,Famille monoparentale 3 enfants,1100,1290.252978124278,0.0,300.9259702050524,509.6357412271814
2023,Famille monoparentale 3 enfants,1125,1297.5584379641007,0.0,297.576969414258,503.32620768160325
2023,Famille monoparentale 3 enfants,1150,1304.8638978039235,0.0,294.227968623464,497.0166741360251
2023,Famille monoparentale 3 enfants,1175,1312.1693576437458,0.0,290.87896783266956,490.7071405904469
2023,Famille monoparentale 3 enfants,1200,1319.4748174835686,0.0,287.5299670418751,484.3976070448687
2023,Famille monoparentale 3 enfants,1225,1326.7802773233914,0.0,284.18096625108114,478.08807349929054
2023,Famille monoparentale 3 enfants,1250,1326.3476419251185,0.0,280.8319654602867,471.7785399537123
2023,Famille monoparentale 3 enfants,1275,1333.653101764941,0.0,277.4829646694925,465.46900640813413
2023,Famille monoparentale 3 enfants,1300,1340.9585616047639,0.0,274.1339638786985,459.15947286255596
2023,Famille monoparentale 3 enfants,1325,1348.2640214445867,0.0,270.7849630879041,452.8499393169778
2023,Famille monoparentale 3 enfants,1350,1355.569481284409,0.0,267.43596229710965,446.54040577139955
2023,Famille monoparentale 3 enfants,1375,1360.201152311701,0.0,258.47200500000054,440.23087222582143
2023,Famille monoparentale 3 enfants,1400,1364.458517289997,0.0,248.72200500000054,433.92133868024325
2023,Famille monoparentale 3 enfants,1425,1368.7158822682932,0.0,238.97200500000054,427.611805134665
2023,Famille monoparentale 3 enfants,1450,1372.9732472465892,0.0,229.22200500000054,421.30227158908684
2023,Famille monoparentale 3 enfants,1475,1377.2306122248854,0.0,219.47200500000054,414.99273804350867
2023,Famille monoparentale 3 enfants,1500,1381.4879772031813,0.0,209.72200500000054,408.68320449793043
2023,Famille monoparentale 3 enfants,1525,1385.7453421814776,0.0,199.97200500000054,402.37367095235226
2023,Famille monoparentale 3 enfants,1550,1390.0027071597738,0.0,190.22200500000054,396.0641374067741
2023,Famille monoparentale 3 enfants,1575,1394.2600721380697,0.0,180.47200500000054,389.75460386119585
2023,Famille monoparentale 3 enfants,1600,1398.517437116366,0.0,170.72200500000054,383.44507031561767
2023,Famille monoparentale 3 enfants,1625,1402.774802094662,0.0,160.97200500000054,377.13553677003955
2023,Famille monoparentale 3 enfants,1650,1407.0321670729581,0.0,151.22200500000054,370.8260032244614
2023,Famille monoparentale 3 enfants,1675,1411.2895320512541,0.0,141.47200500000054,364.5164696788832
2023,Famille monoparentale 3 enfants,1700,1415.54689702955,0.0,131.72200500000054,358.20693613330496
2023,Famille monoparentale 3 enfants,1725,1419.8042620078463,0.0,121.97200500000054,351.8974025877268
2023,Famille monoparentale 3 enfants,1750,1424.0616269861423,0.0,112.22200500000054,345.58786904214867
2023,Famille monoparentale 3 enfants,1775,1428.3189919644385,0.0,102.47200500000054,339.2783354965705
2023,Famille monoparentale 3 enfants,1800,1432.5763569427345,0.0,92.72200500000054,332.96880195099226
2023,Famille monoparentale 3 enfants,1825,1436.8337219210307,0.0,82.97200500000054,326.6592684054141
2023,Famille monoparentale 3 enfants,1850,1441.0910868993267,0.0,73.22200500000054,320.34973485983573
2023,Famille monoparentale 3 enfants,1875,1445.348451877623,0.0,63.472005000000536,314.0402013142577
2023,Famille monoparentale 3 enfants,1900,1449.605816855919,0.0,53.722005000000536,307.7306677686795
2023,Famille monoparentale 3 enfants,1925,1453.863181834215,0.0,43.972005000000536,301.4211342231013
2023,Famille monoparentale 3 enfants,1950,1458.1205468125113,0.0,34.222005000000536,295.1116006775231
2023,Famille monoparentale 3 enfants,1975,1462.3779117908075,0.0,24.472005000000536,288.802067131945
2023,Famille monoparentale 3 enfants,2000,1459.6247981976749,0.0,0.0,282.4925335863668
2023,Famille monoparentale 3 enfants,2025,1468.525020318828,0.0,0.0,276.18300004078856
2023,Famille monoparentale 3 enfants,2050,1477.4252424399813,0.0,0.0,269.8734664952104
2023,Famille monoparentale 3 enfants,2075,1486.3254645611344,0.0,0.0,263.5639329496322
2023,Famille monoparentale 3 enfants,2100,1495.2256866822877,0.0,0.0,257.2543994040541
2023,Famille monoparentale 3 enfants,2125,1504.1259088034408,0.0,0.0,250.94486585847588
2023,Famille monoparentale 3 enfants,2150,1513.026130924594,0.0,0.0,244.6353323128977
2023,Famille monoparentale 3 enfants,2175,1521.9263530457474,0.0,0.0,238.32579876731938
2023,Famille monoparentale 3 enfants,2200,1530.8265751669005,0.0,0.0,232.0162652217412
2023,Famille monoparentale 3 enfants,2225,1539.7267972880538,0.0,0.0,225.70673167616303
2023,Famille monoparentale 3 enfants,2250,1548.627019409207,0.0,0.0,219.39719813058488
2023,Famille monoparentale 3 enfants,2275,1557.5272415303602,0.0,0.0,213.0876645850067
2023,Famille monoparentale 3 enfants,2300,1518.0118527443708,0.0,0.0,206.77813103942847
2023,Famille monoparentale 3 enfants,2325,1526.912074865524,0.0,0.0,200.46859749385027
2023,Famille monoparentale 3 enfants,2350,1535.8122969866772,0.0,0.0,194.1590639482722
2023,Famille monoparentale 3 enfants,2375,1544.7125191078303,0.0,0.0,187.84953040269397
2023,Famille monoparentale 3 enfants,2400,1553.6127412289836,0.0,0.0,181.53999685711577
2023,Famille monoparentale 3 enfants,2425,1562.512963350137,0.0,0.0,175.2304633115376
2023,Famille monoparentale 3 enfants,2450,1571.41318547129,0.0,0.0,168.9209297659594
2023,Famille monoparentale 3 enfants,2475,1580.3134075924434,0.0,0.0,162.61139622038127
2023,Famille monoparentale 3 enfants,2500,1589.2136297135964,0.0,0.0,156.30186267480298
2023,Famille monoparentale 3 enfants,2525,1598.1138518347498,0.0,0.0,149.99232912922477
2023,Famille monoparentale 3 enfants,2550,1607.0140739559029,0.0,0.0,143.6827955836466
2023,Famille monoparentale 3 enfants,2575,1615.9142960770564,0.0,0.0,137.37326203806842
2023,Famille monoparentale 3 enfants,2600,1624.8145181982097,0.0,0.0,131.06372849249027
2023,Famille monoparentale 3 enfants,2625,1633.7147403193628,0.0,0.0,124.7541949469121
2023,Famille monoparentale 3 enfants,2650,1642.6149624405161,0.0,0.0,118.44466140133385
2023,Famille monoparentale 3 enfants,2675,1651.5151845616692,0.0,0.0,112.13512785575561
2023,Famille monoparentale 3 enfants,2700,1660.4154066828225,0.0,0.0,105.82559431017748
2023,Famille monoparentale 3 enfants,2725,1669.3156288039759,0.0,0.0,99.51606076459935
2023,Famille monoparentale 3 enfants,2750,1678.2158509251292,0.0,0.0,93.20652721902111
2023,Famille monoparentale 3 enfants,2775,1687.1160730462823,0.0,0.0,86.89699367344298
2023,Famille monoparentale 3 enfants,2800,1696.0162951674356,0.0,0.0,80.58746012786473
2023,Famille monoparentale 3 enfants,2825,1704.916517288589,0.0,0.0,74.2779265822866
2023,Famille monoparentale 3 enfants,2850,1713.816739409742,0.0,0.0,67.96839303670848
2023,Famille monoparentale 3 enfants,2875,1722.7169615308953,0.0,0.0,61.65885949113023
2023,Famille monoparentale 3 enfants,2900,1731.6171836520484,0.0,0.0,55.3493259455521
2023,Famille monoparentale 3 enfants,2925,1740.5174057732017,0.0,0.0,49.039792399973855
2023,Famille monoparentale 3 enfants,2950,1749.4176278943548,0.0,0.0,42.730258854395615
2023,Famille monoparentale 3 enfants,2975,1758.3178500155084,0.0,0.0,36.420725308817595
2023,Famille monoparentale 3 enfants,3000,1767.2180721366615,0.0,0.0,30.11119176323913
2023,Famille monoparentale 3 enfants,3025,1776.1182942578146,0.0,0.0,23.801658217661
2023,Famille monoparentale 3 enfants,3050,1785.018516378968,0.0,0.0,17.492124672082756
2023,Famille monoparentale 3 enfants,3075,1793.918738500121,0.0,0.0,11.182591126504626
2023,Famille monoparentale 3 enfants,3100,1800.4984570113095,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3125,1812.4032189160714,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3150,1824.3079808208333,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3175,1836.2127427255953,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3200,1848.1175046303572,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3225,1860.0222665351191,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3250,1871.927028439881,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3275,1883.831790344643,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3300,1895.736552249405,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3325,1907.6413141541668,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3350,1919.5460760589285,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3375,1931.4508379636904,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3400,1943.3555998684524,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3425,1955.2603617732143,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3450,1967.1651236779762,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3475,1979.0698855827382,0.0,0.0,0.0
2023,Famille monoparentale 3 enfants,3500,1990.9746474875,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,0,766.9281333333333,765.765,0.0,384.6272
2023,Couple mono-actif sans enfant,25,766.9281333333333,740.765,0.0,384.6272
2023,Couple mono-actif sans enfant,50,766.9281333333333,715.765,0.0,384.6272
2023,Couple mono-actif sans enfant,75,786.9281333333333,690.765,30.0,384.6272
2023,Couple mono-actif sans enfant,100,797.0948,665.765,45.25,384.6272
2023,Couple mono-actif sans enfant,125,807.2614666666667,640.765,60.5,384.6272
2023,Couple mono-actif sans enfant,150,817.4281333333333,615.765,75.75,384.6272
2023,Couple mono-actif sans enfant,175,827.5948,590.765,91.0,384.6272
2023,Couple mono-actif sans enfant,200,837.7614666666667,565.765,106.25,384.6272
2023,Couple mono-actif sans enfant,225,847.9281333333333,540.765,121.5,384.6272
2023,Couple mono-actif sans enfant,250,858.0948,515.765,136.75,384.6272
2023,Couple mono-actif sans enfant,275,868.2614666666667,490.765,152.0,384.6272
2023,Couple mono-actif sans enfant,300,878.4281333333333,465.765,167.25,384.6272
2023,Couple mono-actif sans enfant,325,888.5948,440.765,182.5,384.6272
2023,Couple mono-actif sans enfant,350,898.7614666666667,415.765,197.75,384.6272
2023,Couple mono-actif sans enfant,375,908.9281333333333,390.765,213.0,384.6272
2023,Couple mono-actif sans enfant,400,919.0948,365.765,228.25,384.6272
2023,Couple mono-actif sans enfant,425,929.2614666666667,340.765,243.5,384.6272
2023,Couple mono-actif sans enfant,450,939.4281333333332,315.765,258.7499999999999,384.6272
2023,Couple mono-actif sans enfant,475,949.5947999999999,290.765,273.9999999999999,384.6272
2023,Couple mono-actif sans enfant,500,959.7614666666665,265.765,289.2499999999999,384.6272
2023,Couple mono-actif sans enfant,525,969.9281333333332,240.765,304.4999999999999,384.6272
2023,Couple mono-actif sans enfant,550,980.0947999999999,215.765,319.7499999999999,384.6272
2023,Couple mono-actif sans enfant,575,990.2614666666665,190.765,334.9999999999999,384.6272
2023,Couple mono-actif sans enfant,600,1000.4281333333332,165.765,350.2499999999999,384.6272
2023,Couple mono-actif sans enfant,625,1010.5947999999999,140.765,365.4999999999999,384.6272
2023,Couple mono-actif sans enfant,650,1020.7614666666665,115.76499999999999,380.7499999999999,384.6272
2023,Couple mono-actif sans enfant,675,1028.2888525569276,90.76499999999999,395.9999999999999,380.66827883539145
2023,Couple mono-actif sans enfant,700,1036.2690609399517,65.76499999999999,417.25797785776047,371.38061355216695
2023,Couple mono-actif sans enfant,725,1044.5112835572722,40.764999999999986,438.90897706696603,362.0929482689424
2023,Couple mono-actif sans enfant,750,1052.7535061745932,15.764999999999986,460.55997627617205,352.8052829857178
2023,Couple mono-actif sans enfant,775,1060.995728791914,0.0,472.9759754853776,343.5176177024933
2023,Couple mono-actif sans enfant,800,1069.2379514092347,0.0,469.62697469458317,334.2299524192687
2023,Couple mono-actif sans enfant,825,1077.4801740265555,0.0,466.2779739037892,324.9422871360442
2023,Couple mono-actif sans enfant,850,1085.7223966438762,0.0,462.92897311299475,315.6546218528197
2023,Couple mono-actif sans enfant,875,1093.9646192611972,0.0,459.5799723222008,306.3669565695951
2023,Couple mono-actif sans enfant,900,1102.206841878518,0.0,456.23097153140634,297.07929128637056
2023,Couple mono-actif sans enfant,925,1110.4490644958385,0.0,452.8819707406119,287.7916260031459
2023,Couple mono-actif sans enfant,950,1118.6912871131597,0.0,449.5329699498179,278.5039607199214
2023,Couple mono-actif sans enfant,975,1126.9335097304802,0.0,446.1839691590235,269.2162954366968
2023,Couple mono-actif sans enfant,1000,1135.175732347801,0.0,442.83496836822906,259.92863015347234
2023,Couple mono-actif sans enfant,1025,1143.417954965122,0.0,439.4859675774351,250.64096487024779
2023,Couple mono-actif sans enfant,1050,1151.6601775824427,0.0,436.13696678664064,241.3532995870233
2023,Couple mono-actif sans enfant,1075,1159.9024001997634,0.0,432.7879659958462,232.06563430379873
2023,Couple mono-actif sans enfant,1100,1168.1446228170842,0.0,429.4389652050522,222.77796902057406
2023,Couple mono-actif sans enfant,1125,1176.386845434405,0.0,426.0899644142578,213.4903037373496
2023,Couple mono-actif sans enfant,1150,1184.6290680517259,0.0,422.7409636234638,204.202638454125
2023,Couple mono-actif sans enfant,1175,1192.8712906690466,0.0,419.3919628326694,194.9149731709005
2023,Couple mono-actif sans enfant,1200,1201.1135132863672,0.0,416.04296204187494,185.62730788767593
2023,Couple mono-actif sans enfant,1225,1209.3557359036884,0.0,412.69396125108096,176.33964260445137
2023,Couple mono-actif sans enfant,1250,1217.5979585210089,0.0,409.34496046028653,167.0519773212268
2023,Couple mono-actif sans enfant,1275,1225.8401811383299,0.0,405.99595966949255,157.7643120380022
2023,Couple mono-actif sans enfant,1300,1234.0824037556506,0.0,402.6469588786981,148.47664675477773
